#队伍编号,2026141323
#评审时间,2026-06-07 11:57:43
#NTP服务器,ntp.aliyun.com
#NTP已同步,是
#NTP同步时刻,2026-06-07 10:49:30
#随机种子,8350234
#总分,36.0
序号,时间(NTP),测试编号,步骤描述,相关参数,下发帧原文,下发帧解析,收回帧原文,收回帧解析,得分,满分,结果
1,2026-06-07 11:53:57.164,A-01,发送广播寻找设备,,A5B6FFFF05FFFF00021C10B6A5,心跳 命令字=0xFFFF,A5B647A30588880002258FB6A5,心跳帧,0.0,0.0,--
2,2026-06-07 11:53:57.165,A-01,发送广播寻找设备(字符串),,,,A5B647A30588880002258FB6A5,A5B647A30588880002258FB6A5,1.0,1.0,通过
3,2026-06-07 11:53:57.873,A-02,发送重启命令,,A5B647A301010100025385B6A5,命令 命令字=0x0101,A5B647A30201010102FF1083B6A5,执行成功(OK),0.0,0.0,--
4,2026-06-07 11:53:57.873,A-02,发送重启命令(字符串),,,,A5B647A30201010102FF1083B6A5,A5B647A30201010102FF1083B6A5,1.0,1.0,通过
5,2026-06-07 11:54:02.804,A-03,等待重启后心跳帧,,,,A5B647A30588880002258FB6A5,心跳帧,0.0,0.0,--
6,2026-06-07 11:54:02.804,A-03,等待重启后心跳帧(字符串),,,,A5B647A30588880002258FB6A5,A5B647A30588880002258FB6A5,1.0,1.0,通过
7,2026-06-07 11:54:03.507,B-01,发送查询固件版本,,A5B647A301010400025295B6A5,命令 命令字=0x0104,A5B647A30201040402020001004199B6A5,固件版本: 2.0.1.0,0.0,0.0,--
8,2026-06-07 11:54:03.507,B-01,发送查询固件版本(字符串),,,,A5B647A30201040402020001004199B6A5,A5B647A30201040402020001004199B6A5,1.0,1.0,通过
9,2026-06-07 11:54:04.212,B-02,发送查询设备时间,,A5B647A301010600029234B6A5,命令 命令字=0x0106,A5B647A302010604026A24EB5AB129B6A5,设备时间: 2026-06-07 11:54:02,0.0,0.0,--
10,2026-06-07 11:54:04.212,B-02,发送查询设备时间(字符串),,,,A5B647A302010604026A24EB5AB129B6A5,A5B647A302010604026A24EB5AB129B6A5,1.0,1.0,通过
11,2026-06-07 11:54:04.918,B-03,发送查询波特率,,A5B647A301011200029674B6A5,命令 命令字=0x0112,A5B647A30201120102131986B6A5,波特率: 19200 bps,0.0,0.0,--
12,2026-06-07 11:54:04.918,B-03,发送查询波特率(字符串),,,,A5B647A30201120102131986B6A5,A5B647A30201120102131986B6A5,1.0,1.0,通过
13,2026-06-07 11:54:05.634,B-04,发送查询CH0,,A5B647A301020100021785B6A5,命令 命令字=0x0201,A5B647A30202010402000000007C8CB6A5,CH0=0.0000,0.0,0.0,--
14,2026-06-07 11:54:05.635,B-04,发送查询CH0(字符串),,,,A5B647A30202010402000000007C8CB6A5,A5B647A30202010402000000007C8CB6A5,1.0,1.0,通过
15,2026-06-07 11:54:06.337,B-05,发送查询CH1,,A5B647A301020200021775B6A5,命令 命令字=0x0202,A5B647A3020202040245207800BA89B6A5,CH1=2567.5000,0.0,0.0,--
16,2026-06-07 11:54:06.337,B-05,发送查询CH1(字符串),,,,A5B647A3020202040245207800BA89B6A5,A5B647A3020202040245207800BA89B6A5,1.0,1.0,通过
17,2026-06-07 11:54:07.039,B-06,发送批量读取阈值(0x0400),,A5B647A301040000025FD4B6A5,命令 命令字=0x0400,A5B647A302040008020000000045806000671BB6A5,"CH0阈值=0.0000, CH1阈值=4108.0000",0.0,0.0,--
18,2026-06-07 11:54:07.039,B-06,发送批量读取阈值(0x0400)(字符串),,,,A5B647A302040008020000000045806000671BB6A5,A5B647A302040008020000000045806000671BB6A5,0.0,0.0,--
19,2026-06-07 11:54:07.740,B-06,发送读取CH0阈值(0x0401),,A5B647A301040100029F85B6A5,命令 命令字=0x0401,A5B647A3020401040200000000560CB6A5,CH0阈值=0.0000,0.0,0.0,--
20,2026-06-07 11:54:07.740,B-06,发送读取CH0阈值(0x0401)(字符串),,,,A5B647A3020401040200000000560CB6A5,A5B647A3020401040200000000560CB6A5,0.0,0.0,--
21,2026-06-07 11:54:08.454,B-06,发送读取CH1阈值(0x0402),,A5B647A301040200029F75B6A5,命令 命令字=0x0402,A5B647A3020402040245806000B203B6A5,CH1阈值=4108.0000,0.0,0.0,--
22,2026-06-07 11:54:08.454,B-06,发送读取CH1阈值(0x0402)(字符串),,,,A5B647A3020402040245806000B203B6A52026-06-07 03:54:06 | CH0 | 0.00 | 1.25,A5B647A3020402040245806000B203B6A52026-06-07 03:54:06 | CH0 | 0.00 | 1.25,1.0,1.0,通过
23,2026-06-07 11:54:09.171,C-01,发送设置时间,T_set=1780804448,A5B647A301010504026A24EB60528EB6A5,命令 命令字=0x0105,A5B647A30201050102FF2082B6A5,执行成功(OK),0.0,0.0,--
24,2026-06-07 11:54:09.171,C-01,发送设置时间(字符串),T_set=1780804448,,,A5B647A30201050102FF2082B6A52026-06-07 03:54:08 | CH0 | 0.00 | 1.25,A5B647A30201050102FF2082B6A52026-06-07 03:54:08 | CH0 | 0.00 | 1.25,0.0,0.0,--
25,2026-06-07 11:54:09.874,C-01,发送查询时间,T_set=1780804448,A5B647A301010600029234B6A5,命令 命令字=0x0106,A5B647A302010604026A24EB60A2A9B6A5,设备时间: 2026-06-07 11:54:08,0.0,0.0,--
26,2026-06-07 11:54:09.874,C-01,发送查询时间(异常数据),T_set=1780804448,,,[帧头前杂数据] |1 .2 5,[数据帧错误] [帧头前杂数据] |1 .2 5,0.0,0.0,--
27,2026-06-07 11:54:09.874,C-01,发送查询时间(字符串),T_set=1780804448,,,"2026-06-07 03:54:08 | CH0 | 0.00 | 1.25
A5B647A302010604026A24EB60A2A9B6A5",2026-06-07 03:54:08 | CH0 | 0.00 | 1.25 A5B647A302010604026A24EB60A2A9B6A5,1.0,1.0,通过
28,2026-06-07 11:54:10.577,D-00,设置DAC=2048(预备),dac=2048,A5B647A3010301020208003725B6A5,命令 命令字=0x0301,A5B647A30203010102FFD0FAB6A5,执行成功(OK),0.0,0.0,--
29,2026-06-07 11:54:10.578,D-00,设置DAC=2048(预备)(字符串),dac=2048,,,A5B647A30203010102FFD0FAB6A5,A5B647A30203010102FFD0FAB6A5,0.0,0.0,--
30,2026-06-07 11:54:11.798,D-00,读取CH1数据(1/1),,A5B647A301020200021775B6A5,命令 命令字=0x0202,A5B647A30202020402457190006B96B6A5,CH1=3865.0000,0.0,0.0,--
31,2026-06-07 11:54:11.798,D-00,读取CH1数据(1/1)(字符串),,,,A5B647A30202020402457190006B96B6A52026-06-07 03:54:11 | CH1 | 4108.00 | 4152.50,A5B647A30202020402457190006B96B6A52026-06-07 03:54:11 | CH1 | 4108.00 | 4152.50,0.0,0.0,--
32,2026-06-07 11:54:12.013,D-00,"DAC预备完成, 读CH1留痕","dac=2048, ch1=3865.00",,,,"DAC设置成功, CH1=3865.00",0.0,0.0,--
33,2026-06-07 11:54:12.730,D-01,设置CH0变比=1.0,k=1.0,A5B647A301024104023F800000B4D4B6A5,命令 命令字=0x0241,A5B647A30202410102FFD0D2B6A5,执行成功(OK),0.0,0.0,--
34,2026-06-07 11:54:12.730,D-01,设置CH0变比=1.0(字符串),k=1.0,,,A5B647A30202410102FFD0D2B6A5,A5B647A30202410102FFD0D2B6A5,0.0,0.0,--
35,2026-06-07 11:54:13.758,D-01,读取CH0数据(1/3),,A5B647A301020100021785B6A5,命令 命令字=0x0201,A5B647A30202010402000000007C8CB6A5,CH0=0.0000,0.0,0.0,--
36,2026-06-07 11:54:13.758,D-01,读取CH0数据(1/3)(字符串),,,,A5B647A30202010402000000007C8CB6A5,A5B647A30202010402000000007C8CB6A5,0.0,0.0,--
37,2026-06-07 11:54:14.664,D-01,读取CH0数据(2/3),,A5B647A301020100021785B6A5,命令 命令字=0x0201,A5B647A30202010402000000007C8CB6A5,CH0=0.0000,0.0,0.0,--
38,2026-06-07 11:54:14.664,D-01,读取CH0数据(2/3)(字符串),,,,A5B647A30202010402000000007C8CB6A52026-06-07 03:54:13 | CH0 | 0.00 | 1.00,A5B647A30202010402000000007C8CB6A52026-06-07 03:54:13 | CH0 | 0.00 | 1.00,0.0,0.0,--
39,2026-06-07 11:54:15.570,D-01,读取CH0数据(3/3),,A5B647A301020100021785B6A5,命令 命令字=0x0201,A5B647A30202010402000000007C8CB6A5,CH0=0.0000,0.0,0.0,--
40,2026-06-07 11:54:15.570,D-01,读取CH0数据(3/3)(字符串),,,,A5B647A30202010402000000007C8CB6A5,A5B647A30202010402000000007C8CB6A5,0.0,0.0,--
41,2026-06-07 11:54:16.479,D-01,设置CH0变比=2,k0=2,A5B647A301024104024000000088CCB6A5,命令 命令字=0x0241,A5B647A30202410102FFD0D2B6A5,执行成功(OK),0.0,0.0,--
42,2026-06-07 11:54:16.479,D-01,设置CH0变比=2(字符串),k0=2,,,A5B647A30202410102FFD0D2B6A5,A5B647A30202410102FFD0D2B6A5,0.0,0.0,--
43,2026-06-07 11:54:17.500,D-01,读取CH0数据(1/3),,A5B647A301020100021785B6A5,命令 命令字=0x0201,A5B647A30202010402000000007C8CB6A5,CH0=0.0000,0.0,0.0,--
44,2026-06-07 11:54:17.500,D-01,读取CH0数据(1/3)(字符串),,,,A5B647A30202010402000000007C8CB6A5,A5B647A30202010402000000007C8CB6A5,0.0,0.0,--
45,2026-06-07 11:54:18.410,D-01,读取CH0数据(2/3),,A5B647A301020100021785B6A5,命令 命令字=0x0201,A5B647A30202010402000000007C8CB6A5,CH0=0.0000,0.0,0.0,--
46,2026-06-07 11:54:18.410,D-01,读取CH0数据(2/3)(字符串),,,,A5B647A30202010402000000007C8CB6A5,A5B647A30202010402000000007C8CB6A5,0.0,0.0,--
47,2026-06-07 11:54:20.734,D-01,读取CH0数据(3/3)(字符串),,,,"2026-06-07 03:54:18 |??????????2026-06-07 03:54:18 | CH0 | 0.00 | 2.00
2026-06-07 03:54:19 | CH0 | 0.00 | 2.00",2026-06-07 03:54:18 |??????????2026-06-07 03:54:18 | CH0 | 0.00 | 2.00 2026-06-07 03:54:19 | CH0 | 0.00 | 2.00,0.0,0.0,--
48,2026-06-07 11:54:21.440,D-01,读取CH0数据(3/3),,A5B647A301020100021785B6A5,命令 命令字=0x0201,A5B647A30202010402000000007C8CB6A5,CH0=0.0000,0.0,0.0,--
49,2026-06-07 11:54:21.440,D-01,读取CH0数据(3/3)(字符串),,,,A5B647A30202010402000000007C8CB6A5,A5B647A30202010402000000007C8CB6A5,0.0,1.0,失败
50,2026-06-07 11:54:22.350,D-02,设置CH1变比=1.0,k=1.0,A5B647A301024204023F800000B4E7B6A5,命令 命令字=0x0242,A5B647A30202420102FF94D2B6A5,执行成功(OK),0.0,0.0,--
51,2026-06-07 11:54:22.350,D-02,设置CH1变比=1.0(字符串),k=1.0,,,A5B647A30202420102FF94D2B6A5,A5B647A30202420102FF94D2B6A5,0.0,0.0,--
