#队伍编号,2026141323
#评审时间,2026-06-07 13:31:01
#NTP服务器,ntp.aliyun.com
#NTP已同步,是
#NTP同步时刻,2026-06-07 10:49:30
#随机种子,13949843
#总分,38.5
序号,时间(NTP),测试编号,步骤描述,相关参数,下发帧原文,下发帧解析,收回帧原文,收回帧解析,得分,满分,结果
1,2026-06-07 13:27:16.771,A-01,发送广播寻找设备,,A5B6FFFF05FFFF00021C10B6A5,心跳 命令字=0xFFFF,A5B62D280588880002985BB6A5,心跳帧,0.0,0.0,--
2,2026-06-07 13:27:16.771,A-01,发送广播寻找设备(字符串),,,,A5B62D280588880002985BB6A5,A5B62D280588880002985BB6A5,1.0,1.0,通过
3,2026-06-07 13:27:17.486,A-02,发送重启命令,,A5B62D280101010002EE51B6A5,命令 命令字=0x0101,A5B62D280201010102FF4F3EB6A5,执行成功(OK),0.0,0.0,--
4,2026-06-07 13:27:17.486,A-02,发送重启命令(字符串),,,,A5B62D280201010102FF4F3EB6A5,A5B62D280201010102FF4F3EB6A5,1.0,1.0,通过
5,2026-06-07 13:27:22.432,A-03,等待重启后心跳帧,,,,A5B62D280588880002985BB6A5,心跳帧,0.0,0.0,--
6,2026-06-07 13:27:22.432,A-03,等待重启后心跳帧(字符串),,,,A5B62D280588880002985BB6A5,A5B62D280588880002985BB6A5,1.0,1.0,通过
7,2026-06-07 13:27:23.135,B-01,发送查询固件版本,,A5B62D280101040002EF41B6A5,命令 命令字=0x0104,A5B62D280201040402020001009530B6A5,固件版本: 2.0.1.0,0.0,0.0,--
8,2026-06-07 13:27:23.135,B-01,发送查询固件版本(字符串),,,,A5B62D280201040402020001009530B6A5,A5B62D280201040402020001009530B6A5,1.0,1.0,通过
9,2026-06-07 13:27:23.851,B-02,发送查询设备时间,,A5B62D2801010600022FE0B6A5,命令 命令字=0x0106,A5B62D2802010604026A25013AED9EB6A5,设备时间: 2026-06-07 13:27:22,0.0,0.0,--
10,2026-06-07 13:27:23.851,B-02,发送查询设备时间(字符串),,,,A5B62D2802010604026A25013AED9EB6A5,A5B62D2802010604026A25013AED9EB6A5,1.0,1.0,通过
11,2026-06-07 13:27:24.566,B-03,发送查询波特率,,A5B62D2801011200022BA0B6A5,命令 命令字=0x0112,A5B62D28020112010213463BB6A5,波特率: 19200 bps,0.0,0.0,--
12,2026-06-07 13:27:24.566,B-03,发送查询波特率(字符串),,,,A5B62D28020112010213463BB6A5,A5B62D28020112010213463BB6A5,1.0,1.0,通过
13,2026-06-07 13:27:25.268,B-04,发送查询CH0,,A5B62D280102010002AA51B6A5,命令 命令字=0x0201,A5B62D28020201040245BFB8004073B6A5,CH0=6135.0000,0.0,0.0,--
14,2026-06-07 13:27:25.268,B-04,发送查询CH0(字符串),,,,A5B62D28020201040245BFB8004073B6A5,A5B62D28020201040245BFB8004073B6A5,1.0,1.0,通过
15,2026-06-07 13:27:25.982,B-05,发送查询CH1,,A5B62D280102020002AAA1B6A5,命令 命令字=0x0202,A5B62D280202020402450100006452B6A5,CH1=2064.0000,0.0,0.0,--
16,2026-06-07 13:27:25.982,B-05,发送查询CH1(字符串),,,,A5B62D280202020402450100006452B6A5,A5B62D280202020402450100006452B6A5,1.0,1.0,通过
17,2026-06-07 13:27:26.696,B-06,发送批量读取阈值(0x0400),,A5B62D280104000002E200B6A5,命令 命令字=0x0400,A5B62D2802040008024599600045CCE667385CB6A5,"CH0阈值=4908.0000, CH1阈值=6556.8000",0.0,0.0,--
18,2026-06-07 13:27:26.696,B-06,发送批量读取阈值(0x0400)(字符串),,,,A5B62D2802040008024599600045CCE667385CB6A5,A5B62D2802040008024599600045CCE667385CB6A5,0.0,0.0,--
19,2026-06-07 13:27:27.412,B-06,发送读取CH0阈值(0x0401),,A5B62D2801040100022251B6A5,命令 命令字=0x0401,A5B62D28020401040245996000A148B6A5,CH0阈值=4908.0000,0.0,0.0,--
20,2026-06-07 13:27:27.412,B-06,发送读取CH0阈值(0x0401)(字符串),,,,A5B62D28020401040245996000A148B6A5,A5B62D28020401040245996000A148B6A5,0.0,0.0,--
21,2026-06-07 13:27:28.114,B-06,发送读取CH1阈值(0x0402),,A5B62D28010402000222A1B6A5,命令 命令字=0x0402,A5B62D28020402040245CCE6673B48B6A5,CH1阈值=6556.8000,0.0,0.0,--
22,2026-06-07 13:27:28.114,B-06,发送读取CH1阈值(0x0402)(字符串),,,,A5B62D28020402040245CCE6673B48B6A5,A5B62D28020402040245CCE6673B48B6A5,1.0,1.0,通过
